Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:16:03           47      0.00
15:16:03           48    913.00
15:16:03           49   2989.00
15:16:03           50     47.33
15:16:03           51      0.00
15:16:03           52     25.00
15:16:03           53      0.00
15:16:03           54    964.33
15:16:03           55   2795.67
15:16:03           56     90.00
15:16:03           57      0.00
15:16:03           58     33.00
15:16:03           59      0.00
15:16:03           60    992.33
15:16:03           61   2724.33
15:16:03           62     40.67
15:16:03           63      0.00
15:16:03           64     45.33
15:16:03           65      0.00
15:16:03           66   1105.67
15:16:03           67   2629.00
15:16:03           68     98.67
15:16:03           69      0.00
15:16:03           70     24.33
15:16:03           71      0.00
15:16:03           72   1026.67
15:16:03           73   2448.33
15:16:03           74    168.33
15:16:03           75      0.00
15:16:03           76     65.67
15:16:03           77      0.00
15:16:03           78   1100.67
15:16:03           79   2195.33
15:16:03           80    194.33
15:16:03           81      0.00
15:16:03           82     81.00
15:16:03           83      0.00
15:16:03           84   1010.67
15:16:03           85   2495.00
15:16:03           86     83.00
15:16:03           87      0.00
15:16:03           88     25.67
15:16:03           89      0.00
15:16:03           90   1050.33
15:16:03           91   2764.67
15:16:03           92    106.67
15:16:03           93      0.00
15:16:03           94     65.67
15:16:03           95      0.00
15:16:03           96    747.00
15:16:03           97   1694.00
15:16:03           98     43.33
15:16:03           99      0.00
15:16:03          100     43.33
15:16:03          101      0.00
15:16:03          102    797.67
15:16:03          103   1607.67
15:16:03          104     16.33
15:16:03          105      0.00
15:16:03          106     30.67
15:16:03          107      0.00
15:16:03          108    801.67
15:16:03          109   1599.67
15:16:03          110     94.67
15:16:03          111      0.00
15:16:03          112     57.00
15:16:03          113      0.00
15:16:03          114    663.33
15:16:03          115   2094.00
15:16:03          116    136.33
15:16:03          117      0.00
15:16:03          118     48.33
15:16:03          119      0.00
15:16:03          120    770.67
15:16:03          121   1818.00
15:16:03          122     67.67
15:16:03          123      0.00
15:16:03          124     23.67
15:16:03          125      0.00
15:16:03          126    709.67
15:16:03          127   1402.00
15:16:03          128     40.67
15:16:03          129      0.00
15:16:03          130     62.00
15:16:03          131      0.00
15:16:03          132    776.33
15:16:03          133   1662.67
15:16:03          134     36.67
15:16:03          135      0.00
15:16:03          136     24.67
15:16:03          137      0.00
15:16:03          138    586.33
15:16:03          139   1277.00
15:16:03          140     74.00
15:16:03          141      0.00
15:16:03          142     17.33
15:16:03          143      0.00
15:16:03          144      0.00
15:16:03          145    325.67
15:16:03          146   2429.67
15:16:03          147     33.33
15:16:03          148      0.00
15:16:03          149      0.00
15:16:03          150      0.00
15:16:03          151      0.00
15:16:03          152      0.00
15:16:03          153      0.00
15:16:03          154      0.00
15:16:03          155      0.00
15:16:03          156      0.00
15:16:03          157      0.00
15:16:03          158      0.00
15:16:03          159      0.00
15:16:03          160      0.00
15:16:03          161      0.00
15:16:03          162      0.00
15:16:03          163      0.00
15:16:03          164      0.00
15:16:03          165      0.00
15:16:03          166      0.00
15:16:03          167      0.00
15:16:03          168      0.00
15:16:03          169      0.00
15:16:03          170      0.00
15:16:03          171      0.00
15:16:03          172      0.00
15:16:03          173      0.00
15:16:03          174      0.00
15:16:03          175      0.00
15:16:03          176      0.00
15:16:03          177      0.00
15:16:03          178      0.00
15:16:03          179      0.00
15:16:03          180      0.00
15:16:03          181      0.00
15:16:03          182      0.00
15:16:03          183      0.00
15:16:03          184      0.00
15:16:03          185      0.00
15:16:03          186      0.00
15:16:03          187      0.00
15:16:03          188      0.00
15:16:03          189      0.00
15:16:03          190      0.00
15:16:03          191      0.00
15:16:03          192      0.00
15:16:03          193      0.00
15:16:03          194      0.00
15:16:03          195      0.00
15:16:03          196      0.00
15:16:03          197      0.00
15:16:03          198      0.00
15:16:03          199      0.00
15:16:03          200      0.00
15:16:03          201      0.00
15:16:03          202      0.00
15:16:03          203      0.00
15:16:03          204      0.00
15:16:03          205      0.00
15:16:03          206      0.00
15:16:03          207      0.00
15:16:03          208      0.00
15:16:03          209      0.00
15:16:03          210      0.00
15:16:03          211      0.00
15:16:03          212      0.00
15:16:03          213      0.00
15:16:03          214      0.00
15:16:03          215      0.00
15:16:03          216      0.00
15:16:03          217      0.00
15:16:03          218      0.00
15:16:03          219      0.00
15:16:03          220      0.00
15:16:03          221      0.00
15:16:03          222      0.00
15:16:03          223      0.00
15:16:03          224      0.00
15:16:03          225      0.00
15:16:03          226      0.00
15:16:03          227      0.00
15:16:03          228      0.00
15:16:03          229      0.00
15:16:03          230      0.00
15:16:03          231      0.00
15:16:03          232      0.00
15:16:03          233      0.00
15:16:03          234      0.00
15:16:03          235      0.00
15:16:03          236      0.00
15:16:03          237      0.00
15:16:03          238      0.00
15:16:03          239      0.00
15:16:03          240      0.00
15:16:03          241      0.00
15:16:03          242      0.00
15:16:03          243      0.00
15:16:03          244      0.00
15:16:03          245      0.00
15:16:03          246      0.00
15:16:03          247      0.00
15:16:03          248      0.00
15:16:03          249      0.00
15:16:03          250      0.00
15:16:03          251      0.00
15:16:03          252      0.00
15:16:03          253      0.00
15:16:03          254      0.00
15:16:03          255      0.00
15:16:03          256      0.00
15:16:03          257      0.00
15:16:03          258      0.00
15:16:03          259      0.00
15:16:03          260      0.00
15:16:03          261      0.00
15:16:03          262      0.00
15:16:03          263      0.00
15:16:03          264      0.00
15:16:03          265      0.00
15:16:03          266      0.00
15:16:03          267      0.00
15:16:03          268      0.00
15:16:03          269      0.00
15:16:03          270      0.00
15:16:03          271      0.00
15:16:03          272      0.00
15:16:03          273      0.00
15:16:03          274      0.00
15:16:03          275      0.00
15:16:03          276      0.00
15:16:03          277      0.00
15:16:03          278      0.00
15:16:03          279      0.00
15:16:03          280      0.00
15:16:03          281      0.00
15:16:03          282      0.00
15:16:03          283      0.00
15:16:03          284      0.00
15:16:03          285      0.00
15:16:03          286      0.00
15:16:03          287      0.00
15:16:03          288      0.00
15:16:03          289      0.00
15:16:03          290      0.00
15:16:03          291      0.00
15:16:03          292      0.00
15:16:03          293      0.00
15:16:03          294      0.00
15:16:03          295      0.00
15:16:03          296      0.00
15:16:03          297      0.00
15:16:03          298      0.00
15:16:03          299      0.00
15:16:03          300      0.00
15:16:03          301      0.00
15:16:03          302      0.00
15:16:03          303      0.00
15:16:03          304      0.00
15:16:03          305      0.00
15:16:03          306      0.00
15:16:03          307      0.00
15:16:03          308      0.00
15:16:03          309      0.00
15:16:03          310      0.00
15:16:03          311      0.00
15:16:03          312      0.00
15:16:03          313      0.00
15:16:03          314      0.00
15:16:03          315      0.00
15:16:03          316      0.00
15:16:03          317      0.00
15:16:03          318      0.00
15:16:03          319      0.00
15:16:03          320      0.00
15:16:03          321      0.00
15:16:03          322      0.00
15:16:03          323      0.00
15:16:03          324      0.00
15:16:03          325      0.00
15:16:03          326      0.00
15:16:03          327      0.00
15:16:03          328      0.00
15:16:03          329      0.00
15:16:03          330      0.00
15:16:03          331      0.00
15:16:03          332      0.00
15:16:03          333      0.00
15:16:03          334      0.00
15:16:03          335      0.00
15:16:03          336      0.00
15:16:03          337      0.00
15:16:03          338      0.00
15:16:03          339      0.00
15:16:03          340      0.00
15:16:03          341      0.00
15:16:03          342      0.00
15:16:03          343      0.00
15:16:03          344      0.00
15:16:03          345      0.00
15:16:03          346      0.00
15:16:03          347      0.00
15:16:03          348      0.00
15:16:03          349      0.00
15:16:03          350      0.00
15:16:03          351      0.00
15:16:03          352      0.00
15:16:03          353      0.00
15:16:03          354      0.00
15:16:03          355      0.00
15:16:03          356      0.00
15:16:03          357      0.00
15:16:03          358      0.00
15:16:03          359      0.00
15:16:03          360      0.00
15:16:03          361      0.00
15:16:03          362      0.00
15:16:03          363      0.00
15:16:03          364      0.00
15:16:03          365      0.00
15:16:03          366      0.00
15:16:03          367      0.00
15:16:03          368      0.00
15:16:03          369      0.00
15:16:03          370      0.00
15:16:03          371      0.00
15:16:03          372      0.00
15:16:03          373      0.00
15:16:03          374      0.00
15:16:03          375      0.00
15:16:03          376      0.00
15:16:03          377      0.00
15:16:03          378      0.00
15:16:03          379      0.00
15:16:03          380      0.00
15:16:03          381      0.00
15:16:03          382      0.00
15:16:03          383      0.00
15:16:03          384      0.00
15:16:03          385      0.00
15:16:03          386      0.00
15:16:03          387      0.00
15:16:03          388      0.00
15:16:03          389      0.00
15:16:03          390      0.00
15:16:03          391      0.00
15:16:03          392      0.00
15:16:03          393      0.00
15:16:03          394      0.00
15:16:03          395      0.00
15:16:03          396      0.00
15:16:03          397      0.00
15:16:03          398      0.00
15:16:03          399      0.00
15:16:03          400      0.00
15:16:03          401      0.00
15:16:03          402      0.00
15:16:03          403      0.00
15:16:03          404      0.00
15:16:03          405      0.00
15:16:03          406      0.00
15:16:03          407      0.00
15:16:03          408      0.00
15:16:03          409      0.00
15:16:03          410      0.00
15:16:03          411      0.00
15:16:03          412      0.00
15:16:03          413      0.00
15:16:03          414      0.00
15:16:03          415      0.00
15:16:03          416      0.00
15:16:03          417      0.00
15:16:03          418      0.00
15:16:03          419      0.00
15:16:03          420      0.00
15:16:03          421      0.00
15:16:03          422      0.00
15:16:03          423      0.00
15:16:03          424      0.00
15:16:03          425      0.00
15:16:03          426      0.00
15:16:03          427      0.00
15:16:03          428      0.00
15:16:03          429      0.00
15:16:03          430      0.00
15:16:03          431      0.00
15:16:03          432      0.00
15:16:03          433      0.00
15:16:03          434      0.00
15:16:03          435      0.00
15:16:03          436      0.00
15:16:03          437      0.00
15:16:03          438      0.00
15:16:03          439      0.00
15:16:03          440      0.00
15:16:03          441      0.00
15:16:03          442      0.00
15:16:03          443      0.00
15:16:03          444      0.00
15:16:03          445      0.00
15:16:03          446      0.00
15:16:03          447      0.00
15:16:03          448      0.00
15:16:03          449      0.00
15:16:03          450      0.00
15:16:03          451      0.00
15:16:03          452      0.00
