Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:57    dentunusd   file-nr  inode-nr    pty-nr
09:42:00       581843      2720    151554        10

09:41:57      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
09:42:00            7      1499      1.93      0.46      0.19         0

09:41:57          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
09:42:00            0      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
09:42:00     dev202-0    269.67      0.00   4487.33     16.64      0.21      0.78      0.56     15.10
09:42:00     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00     dev202-2    269.67      0.00   4487.33     16.64      0.21      0.78      0.56     15.10
09:42:00    dev202-16   2475.67  44453.67  28459.33     29.45      2.22      0.90      0.26     64.13
09:42:00    dev202-17   2475.67  44453.67  28459.33     29.45      2.22      0.90      0.26     64.13
09:42:00     dev253-0     70.67      0.00    565.33      8.00      0.10      1.34      0.16      1.13
09:42:00     dev253-1   2544.33  44453.67  27894.00     28.43      3.27      1.28      0.25     62.97
09:42:00     dev253-2   2544.33  44453.67  27894.00     28.43      3.27      1.28      0.25     63.07
09:42:00     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00     dev253-5      5.33      0.00     80.00     15.00      0.00      0.69      0.69      0.37
09:42:00     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    dev253-15    313.00   4613.33   1365.33     19.10      0.19      0.60      0.33     10.33
09:42:00    dev253-16    310.67   3882.00   1365.33     16.89      0.38      1.21      0.42     13.13

09:41:57        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
09:42:00         tun0      2.67      4.00      0.27      0.33      0.00      0.00      0.00      0.00
09:42:00          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    vethf005851      2.67      4.00      0.27      0.33      0.00      0.00      0.00      0.00
09:42:00    veth6345c88      0.33      5.33      0.03      0.44      0.00      0.00      0.00      0.00
09:42:00    vethea5dc8d      2.00      4.33      0.17      0.36      0.00      0.00      0.00      0.00
09:42:00       vovsbr   3854.33    364.00    307.70     44.16      0.00      0.00      0.00      0.03
09:42:00    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00         eth0 1266419.00 776125.67 1112155.22  80777.77      0.00      0.00      0.00      0.00
09:42:00           lo 63316639.67 63316639.67 36436122.83 36436122.83      0.00      0.00      0.00      0.00
09:42:00    veth5342f02      1.00      2.33      0.08      0.19      0.00      0.00      0.00      0.00
09:42:00     vlinuxbr    364.00   3854.33     44.16    307.70      0.00      0.00      0.00      0.03

09:41:57        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
09:42:00         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    veth6345c88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    vethea5dc8d      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00    veth5342f02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:42:00     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57       call/s retrans/s    read/s   write/s  access/s  getatt/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00

09:41:57      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
09:42:00         3188       505         6         0         0 139745350909983

09:41:57       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
09:42:00      3003.33      0.00   3003.67   2998.67      0.00      0.00      0.00      0.00

09:41:57    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57     active/s passive/s    iseg/s    oseg/s
09:42:00         7.33      6.33   2984.33   2979.33

09:41:57     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
09:42:00         0.33      5.67      0.00      0.00      6.00

09:41:57       idgm/s    odgm/s  noport/s idgmerr/s
09:42:00        21.67     21.67      0.00      0.00

09:41:57      tcp6sck   udp6sck   raw6sck  ip6-frag
09:42:00            5         3         0         0

09:41:57      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
09:42:00         5.33      0.00      0.67      6.33      0.00      0.00      4.67      9.33      0.00      0.00

09:41:57    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
09:42:00         0.00      5.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      1.00      0.00      0.00

09:41:57      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
09:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:57      idgm6/s   odgm6/s noport6/s idgmer6/s
09:42:00         0.00      0.00      0.00      0.00

09:41:57        CPU       MHz
09:42:00        all   2400.08
09:42:00          0   2400.08
09:42:00          1   2400.08
09:42:00          2   2400.08
09:42:00          3   2400.08
09:42:00          4   2400.08
09:42:00          5   2400.08
09:42:00          6   2400.08
09:42:00          7   2400.08
09:42:00          8   2400.08
09:42:00          9   2400.08
09:42:00         10   2400.08
09:42:00         11   2400.08
09:42:00         12   2400.08
09:42:00         13   2400.08
09:42:00         14   2400.08
09:42:00         15   2400.08

09:41:57        BUS  idvendor    idprod  maxpower                manufact                                         product

09:41:57     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
09:42:00         2353      7875     77.00     77.00   9643554    151646      1.55 /dev/xvda2

09:42:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:42:03        all     19.88      0.00      4.87      0.81      0.50      0.00      0.17      0.00      0.00     73.77
09:42:03          0     32.28      0.00      3.86      0.70      0.35      0.00      0.35      0.00      0.00     62.46
09:42:03          1     19.65      0.00      4.56      1.40      0.35      0.00      0.35      0.00      0.00     73.68
09:42:03          2     17.25      0.00      4.58      0.70      1.06      0.00      0.35      0.00      0.00     76.06
09:42:03          3     25.52      0.00      3.85      0.70      0.70      0.00      0.00      0.00      0.00     69.23
09:42:03          4     21.00      0.00      6.05      0.36      0.36      0.00      0.00      0.00      0.00     72.24
09:42:03          5     18.53      0.00      6.64      0.70      0.70      0.00      0.00      0.00      0.00     73.43
09:42:03          6     18.88      0.00      4.55      0.70      0.70      0.00      0.00      0.00      0.00     75.17
09:42:03          7     21.68      0.00      4.90      1.05      0.35      0.00      0.35      0.00      0.00     71.68
09:42:03          8     16.55      0.00      4.14      0.00      0.34      0.00      0.34      0.00      0.00     78.62
09:42:03          9     13.15      0.00      6.23      1.04      1.38      0.00      0.00      0.00      0.00     78.20
09:42:03         10     28.28      0.00      4.48      0.34      0.34      0.00      0.00      0.00      0.00     66.55
09:42:03         11     14.73      0.00      2.40      1.03      0.00      0.00      0.34      0.00      0.00     81.51
09:42:03         12      9.61      0.00      6.41      3.91      0.36      0.00      0.00      0.00      0.00     79.72
09:42:03         13     23.96      0.00      3.82      0.69      0.35      0.00      0.00      0.00      0.00     71.18
09:42:03         14     20.83      0.00      5.56      0.35      0.00      0.00      0.00      0.00      0.00     73.26
09:42:03         15     16.14      0.00      6.32      0.00      0.70      0.00      0.00      0.00      0.00     76.84
